participant,source_range,source_name,display_name,participant_roster_position,seasonal_ssot_position,player_id,current_or_time_valid_club,bundesliga_membership_state,club_id,identity_status,legitimation_ref,ssot_version_id,g3_release_id,g3_evidence_id,dec030_evidence_reference,club_position_evidence_reference,mapping_status,notes
Carsten,A2:C2,Dahmen,Finn Dahmen,T,T,2e7dedb7-8524-4c0d-b8a2-f61676fa6be2,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:03ffe5d1-1db6-48e9-a083-19b8c75dd438,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A3:C3,Seimen,Dennis Seimen,T,T,3c1a1659-5a02-489a-b150-47ffe0fd4a8f,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:fa556159-40ff-443b-aa91-8d10bae8821f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A4:C4,Backhaus,Mio Backhaus,T,T,9900f2f9-64e7-4560-9123-ebb1af065f1d,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:3fe29716-2411-4836-98f8-c2f6d3e61cf9,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A5:C5,Bredlow,Fabian Bredlow,T,T,6b147e0f-3c44-4bdc-bab4-e7906a6f6dee,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:cdc3d6ac-1f34-4019-b30c-c8c5c89ef8ea,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A6:C6,Zentner,Robin Zentner,T,T,854479b8-29bb-41f5-90d9-5232561f45b3,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:292e750a-b59d-47ad-bd32-d926fa0045ac,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-mainz-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A7:C7,Zetterer,Michael Zetterer,T,T,76c85cfa-7ad0-4f2f-9aee-9bfd9bfa48ff,Leeds United,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:f7a6a20a-2a29-4238-ad00-210bd49fe457,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/michael-zetterer/laufbahn;https://www.leedsunited.com/en/news/michael-zetterer-joins-leeds-united,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A8:C8,Santos,Kaua Santos,T,T,1b7fa8dc-5a63-429f-a728-99072d0711b0,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:f6cd06a1-42a1-4aeb-b2de-94c5f6f930bc,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A13:C13,Brown,Nathaniel Brown,A,A,efd0697d-981c-4af8-993a-974dde7c6598,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:6e71fea1-04f3-4068-8b1f-bf8a1ea95621,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A14:C14,Ginter,Matthias Ginter,A,A,79f8753c-e24a-4c73-87ad-3598ff4d2441,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:3a960d59-f23f-4f4e-ae0c-8c1714a4eac0,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A15:C15,Matsima,Chrislain Matsima,A,A,6e1873e9-4c70-47b6-bb63-1c4fca943b23,FC Augsburg,CURRENT_BUNDESLIGA_CLUB,3a57ccaf-f710-46bd-9526-1d165bebf215,IDENTITY_LEGITIMATED,ssot-legit:e70c3b23-8168-49dc-8182-3d6a937ae226,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-augsburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-augsburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A16:C16,Treu,Philipp Treu,A,A,6a17c90d-d28a-428d-b379-782741aa800a,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:cfd30312-8d2d-4d04-bcab-b2f3af3ae814,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A17:C17,Posch,Stefan Posch,A,A,bb8d05c2-77d8-4ddc-8b73-8f0feead1aa7,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:22a40bd9-9075-4d50-901e-f59b9d756e16,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-mainz-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A18:C18,Baku,Ridle Baku,A,A,f4f4682c-0425-4a55-863c-aa514fdaa26e,RB Leipzig,CURRENT_BUNDESLIGA_CLUB,5b024d53-f276-41b4-8999-40c731f7efcb,IDENTITY_LEGITIMATED,ssot-legit:dbfe2947-feb2-4956-ab97-c422007ceca8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leipzig-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leipzig-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A19:C19,Anton,Waldemar Anton,A,A,7cd0ac22-bcdb-48c0-8ed4-54fa4d4582ce,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:c2948361-c7bd-467a-ba1d-e4b62bc3b5fe,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A20:C20,Stanisic,Josip Stanisic,A,A,1b439b38-f686-4ce4-a045-972898eeebe5,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:6e848da8-eded-4a08-aa37-662f059b6913,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A21:C21,Jeltsch,Finn Jeltsch,A,A,183daccb-cd2a-459f-a1cd-fddc4eb35875,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:5dbe0b76-a101-47c2-9fe6-71710b9c7e68,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A22:C22,Kim,Min-Jae Kim,A,A,ccad0897-7f23-461f-9a13-63c39a3f8a32,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:c763c614-f2c6-4602-852f-fd5bb6c242a4,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A23:C23,Kabak,Ozan Kabak,A,A,95aab947-3532-4793-8896-7bb056932c7e,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:ddecb188-ce85-49ad-901e-c4e20cda8231,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A24:C24,Al Dakhil,Ameen Al-Dakhil,A,A,b307ef17-9a5b-4b53-87e5-8173b5fcf1a9,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:257db447-89e4-493c-98f1-48913eb959dd,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A25:C25,Makengo,Jordy Makengo,A,A,020c5a8f-c654-4bc4-bddf-6088bc1a445c,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:f1d7a493-5930-456b-906a-f1d1b744bcf4,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A26:C26,Otavio,Otávio,A,A,232aa434-006f-4cdd-99d9-0a6945088e7c,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:c3445aab-a367-4461-9b5b-980f65e0daca,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A27:C27,Arthur,Arthur,A,A,f93fa39f-7bcc-417b-a375-962208187baf,SV Werder Bremen,CURRENT_BUNDESLIGA_CLUB,965e7790-3520-4864-8cb2-da450c415a3b,IDENTITY_LEGITIMATED,ssot-legit:6213c729-7307-4ece-a3d9-237f07b60713,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bremen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bremen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A28:C28,Rosenfelder,Max Rosenfelder,A,A,64ec3e65-e495-4efd-9888-42667ab99ca4,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:cf2653c5-0292-4ad1-9675-e73f5344c9b6,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A29:C29,Stergiu,Leonidas Stergiou,A,A,e1ba5d50-812c-423d-9cd6-d5797b3e453b,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:5cd26b74-77c4-48e1-99e7-b67376d55272,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A30:C30,Oermann,Tim Oermann,A,A,1ffe75d3-46ef-46d6-8633-354f23a0e705,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:110ac510-a6a2-483b-9709-1c0d19f982fa,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A31:C31,Scally,Joe Scally,A,A,98ea316a-38c2-41a3-a5d7-261ea1ebe75f,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:579fea47-4973-44d0-9212-7b3a4eed538f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A44:C44,Kimmich,Joshua Kimmich,M,M,208a95be-9ab2-4f09-8ca8-7ab630114b30,FC Bayern München,CURRENT_BUNDESLIGA_CLUB,5e5baf09-5fef-46b3-8db4-361565c5a484,IDENTITY_LEGITIMATED,ssot-legit:4747f7e1-82a6-423d-96bb-ed79a77d16d1,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-bayern-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-bayern-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A45:C45,Konstantelias,Giannis Konstantelias,M,M,d9d6a73c-1d1b-4298-88b1-2e9e8f8013d9,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:e2340cdb-9638-43c9-b5ca-97fe00713006,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A46:C46,Uzun,Can Uzun,M,M,b4ad350a-06c1-40a3-a78c-04807ba66ffe,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:8f9cbb36-c2d9-4081-b2ab-c681eff37afc,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A47:C47,Karetsas,Konstantinos Karetsas,M,M,e0bbabb1-ceb5-4971-8bec-d35ec92bf256,Borussia Dortmund,CURRENT_BUNDESLIGA_CLUB,02b0d742-c110-40ac-8bf1-ed45a4b80377,IDENTITY_LEGITIMATED,ssot-legit:1f10be62-7c4b-484a-a9e6-7f4d93a40268,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-dortmund-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-dortmund-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A48:C48,Garcia,Aleix García,M,M,44f7f460-a564-4dc5-92cc-df77e0bec4c9,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:f0b850c9-f99f-43d2-abfe-a31dab8b025f,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A49:C49,Maza,Ibrahim Maza,M,M,619deefe-a237-4c01-b8e4-3e8c23c005f5,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:7e99e869-6ee0-4a3d-95bb-484c152921dd,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A50:C50,Wimmer,Patrick Wimmer,M,M,4a5fc745-f05e-4552-8d64-931fb2fd947e,TSG Hoffenheim,CURRENT_BUNDESLIGA_CLUB,eabf1c96-ac52-467b-934e-b11a9843778b,IDENTITY_LEGITIMATED,ssot-legit:c1ef68b4-c9d2-4329-b223-296cd21b8dba,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-hoffenheim-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-hoffenheim-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A51:C51,Laurin Curda,Laurin Curda,M,M,46060bda-e243-42fb-8daf-7af246db0e54,SC Paderborn 07,CURRENT_BUNDESLIGA_CLUB,89fdd3f0-b5d4-452a-83f6-729e6f009ad5,IDENTITY_LEGITIMATED,ssot-legit:24ab9104-d23a-4206-b8d8-a1cfdc99d0e9,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-paderborn-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-paderborn-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A52:C52,Bahoya,Jean-Mattéo Bahoya,M,M,e4775358-b43b-4271-858c-37ed42a94082,Leeds United,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:d561b248-681e-4d8e-a2de-681810d5125d,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/jean-matteo-bahoya/spieler;https://www.leedsunited.com/en/news/jean-matteo-bahoya-becomes-our-final-summer-signing,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A53:C53,Tiago Tomas,Tiago Tomas,M,M,e1c41456-697d-457d-a3d7-b8f6b2d4ea6f,VfB Stuttgart,CURRENT_BUNDESLIGA_CLUB,1f193f57-cb65-4399-9373-7800d6600692,IDENTITY_LEGITIMATED,ssot-legit:888920af-84ef-45b7-b9ee-55ad2c5c54ff,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-stuttgart-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-stuttgart-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A54:C54,Sano,Kaishu Sano,M,M,f9fcf6dc-8789-42c7-ad76-a7e9685608da,1. FSV Mainz 05,CURRENT_BUNDESLIGA_CLUB,32d37292-0b2b-462e-a536-fa9fbe6d28ae,IDENTITY_LEGITIMATED,ssot-legit:2fd34022-4c3c-4efc-88db-fc6b1e4ae192,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-mainz-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-mainz-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A55:C55,Amamonie-Egchouchjab,Ayoube Amaimouni-Echghouyab,M,M,b71c7577-1913-4ffd-aedc-f643178d3a5f,Eintracht Frankfurt,CURRENT_BUNDESLIGA_CLUB,9c5535c8-dcbb-4698-a1ad-ad255e9c3ad3,IDENTITY_LEGITIMATED,ssot-legit:d1f473a6-f791-4dce-98b3-4f97001b0b6c,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-frankfurt-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-frankfurt-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A56:C56,Dompe,Jean-Luc Dompé,M,M,8745dec9-d10c-4d90-b686-ac3360d5a03e,Konyaspor,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:effea333-da43-4111-929a-5c7dcb8e336b,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/jean-luc-dompe/spieler;https://www.hsv.de/news/jean-luc-dompe-verlaesst-den-hsv;https://konyaspor.org.tr/haber/hos-geldin-jean-luc-domp-42,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A57:C57,Hofmann,Jonas Hofmann,M,M,c8ad1c6c-8b6d-456d-8cfa-f80ad6092d2a,Bayer 04 Leverkusen,CURRENT_BUNDESLIGA_CLUB,03a4b4b3-6cf6-48c6-839b-d80b3a9069c3,IDENTITY_LEGITIMATED,ssot-legit:e1b0aa1b-e764-4bfd-87ba-7a05be04e030,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-leverkusen-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-leverkusen-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A58:C58,Suzuki,Yuito Suzuki,M,M,f1828637-ed97-4fca-8e0e-bb758825476f,SC Freiburg,CURRENT_BUNDESLIGA_CLUB,219aec8e-8fcc-417e-a5ab-fba932920838,IDENTITY_LEGITIMATED,ssot-legit:cee3d524-a067-4501-8fa7-122b9613c7e8,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-freiburg-player-decisions.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-freiburg-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A59:C59,Hack,Robin Hack,M,M,9946ecfb-e9ea-4a76-8e3c-2f87d736e1a9,Borussia Mönchengladbach,CURRENT_BUNDESLIGA_CLUB,f97c8435-a5dd-4a19-8d09-347f6fa31a4f,IDENTITY_LEGITIMATED,ssot-legit:ccf1ce89-0da1-41a0-80aa-290baabe3b55,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-gladbach-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-gladbach-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A60:C60,Bouanani,Badredine Bouanani,M,S,8d36fd76-5146-4efe-8a85-a4be859834f3,Rangers FC,OUTSIDE_BUNDESLIGA,,IDENTITY_LEGITIMATED,ssot-legit:78dafa7e-0ece-4a73-a5a0-8338c467d390,,,,pilot_data/w3_2/comparison_ssot/dec030-comparison-rest18-2026-09-09.json,https://www.kicker.de/bouanani-badrerine/spieler;https://www.vfb.de/de/vfb/aktuell/neues/profis/2627/badredine-bouanani-wird-verliehen/;https://www.rangers.co.uk/Article/rangers-announce-signing-of-badredine-bouanani/68znwPiWEZphbwmOQ7Oa1l,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
Carsten,A61:C61,Grüger,Max Grüger,M,M,6054a641-1b25-4ba1-a6b2-99532c3cf5c1,FC Schalke 04,CURRENT_BUNDESLIGA_CLUB,14977262-91bd-4620-8b37-36052935109e,IDENTITY_LEGITIMATED,ssot-legit:fceb3b80-eaae-43cc-84d2-3eae66645542,,,,pilot_data/w3_1/ssot_supply/evidence-run-01/dec030-schalke-player-decisions-2026-09-05.json,pilot_data/w3_1/ssot_supply/evidence-run-01/canonical/kicker-roster-schalke-2026-27-full.json,PASS,Identity/position/club evidence present; not claimed as materialized in W3.1 Mathias-36 release scope.
